LINE, REF, QTY, EPCCS TYP,EPCCS PN,MFG@PN, DESCRIPTION, NOTES, COST EA, LINE COST,BIN
20,Q2 Q4 Q13 Q18 Q21 Q22 Q23 Q24 Q25 Q26 Q28 Q29 Q30 Q31,14,Q-PNP,K3N,DIODES@MMBT3906-7-F,TRANSISTOR PNP GP 40V 200MA SOT23,(1),0.0204,=C24*I24,HT
21,Q3 Q7 Q9 Q11 Q12 Q16 Q17 Q32,8,Q-NPN,K1N,DIODES@MMBT3904-7-F,TRANSISTOR NPN GP 40V 200MA SOT23,(1),0.0204,=C25*I25,IRRIGATE7
22,Q6 Q8 Q10 Q14 Q15 Q19 Q20 Q27,8,Q-NCH,K38,DIODES@BSS138-7-F,MOSFET N-CH 200MA 50V SOT23,(1),0.1132,=C26*I26,ADPT
23,R1,1,R-C,0805KX1001,YAGEO@RC0805FR-071KL,RESISTOR CHIP 1% 1KOHM 0805,(1),0.0025,=C27*I27,HT
24,R2 R6 R13 R15,4,R-C,0805KX1003,YAGEO@RC0805FR-07100KL,RESISTOR CHIP 1% 100KOHM 0805,(1),0.0025,=C28*I28,IRRIGATE7
25,R3,1,R-C,0805KX1582,YAGEO@RC0805FR-0715K8L,RESISTOR CHIP 1% 15K8OHM 0805,(1),0.0064,=C29*I29,IRRIGATE7
26,R4,1,R-C,0805KX0R068,SAMSUNG@RU2012FR068CS,RESISTOR CHIP 1% 0R068OHM 0805,(7),0.0899,=C30*I30,CC03
27,R5 R7 R10 R28 R40 R42,6,R-C,0805KX1002,YAGEO@RC0805FR-0710KL,RESISTOR CHIP 1% 10KOHM 0805,(1),0.0025,=C31*I31,ADPT
28,R8,0,,JMP,,,,0.0,=C32*I32,NA
29,R9 R18 R19,0,,OPEN,,,,0.0,=C33*I33,NA
30,R11 R12 R14 R31 R32,5,R-C,0805KX1501,YAGEO@RC0805FR-071K5L,RESISTOR CHIP 1% 1K5OHM 0805,(1),0.0025,=C34*I34,ADPT
31,R16 R17 R21 R22 R24 R25,6,R-C,0805KX127R,YAGEO@RC0805FR-07127RL,RESISTOR CHIP 1% 127OHM 0805,(1),0.0024,=C35*I35,PUNICA
32,R20 R23 R26 R33,4,R-C,0805KX27R0,YAGEO@RC0805FR-0727R0L,RESISTOR CHIP 1% 27R0OHM 0805,(1),0.0064,=C36*I36,FTDI
33,R27 R29 R30 R34 R36 R38,6,R-C,0805KX4992,YAGEO@RC0805FR-0749K9L,RESISTOR CHIP 1% 49K9OHM 0805,(1),0.0064,=C37*I37,IRRIGATE7
34,R35,1,R-C,0805KX32R4,YAGEO@RC0805FR-0732R4L,RESISTOR CHIP 1% 32R4OHM 0805,(1),0.0064,=C38*I38,RPUNO
35,R37,1,R-C,0805KX60R4,YAGEO@RC0805FR-0760R4L,RESISTOR CHIP 1% 60R4OHM 0805,(1),0.0064,=C39*I39,RPUNO
36,R39,1,R-C,0805KX100R,YAGEO@RC0805FR-07100RL,RESISTOR CHIP 1% 100OHM 0805,(1),0.0024,=C40*I40,ADPT
37,R41,1,R-C,0805KX182R,YAGEO@RC0805FR-07182RL,RESISTOR CHIP 1% 182OHM 0805,(1),0.0025,=C41*I41,IRRIGATE7
38,U1,1,U-LINEAR,1087,DIODES@ZXCT1087E5TA,HISIDE CURRENT MONITOR SOT23-5,(1),1.0661,=C42*I42,CCTEST
39,U2,1,U-DCDC,I50115,MURATA PS@OKI-78SR-5,SMPS 5V 1500MA SIP3,(1),4.228,=C43*I43,RPUNO
40,U3,1,U-AVR,MEGA328P,ATMEL@ATMEGA328P-AU,MCU AVR8 32KB FLASH 20MHZ 32TQFP,(),1.8952,=C44*I44,ADPT
41,Y1,1,Y-XTL,16MHZ20,ECS@ECS-160-20-3X-TR,CRYSTAL 16MHZ 20PF 30PPM  CSM-3X,(1),0.315,=C45*I45,RPUNO
42,HW1 HW2,2,HW-DINMNT,USA10-4.6,PHXCONT@1201578,DINRAIL ADAPTER UNIVERSAL 10MM 2.75MM,(1),1.13,=C46*I46,SHLD
43,,4,HW-SCREW,ZN6PSMS38,B&F@PSMS 006 0038 PH,PAN SHT MTL SCREW #6 PHP .38L ZN,(1),0.1022,=C47*I47,SHLD
44,,2,J-HDR3.5mm,PT1.5/2-PVH-3.5,PHOENIX CONTACT@1984015,CONN PLUG STRIP 2POS 3.5MM  1 SET OF 2POS,(2),0.42,=C48*I48,SHLD
45,,1,J-HDR3.5mm,PT1.5/3-PVH-3.5,PHOENIX CONTACT@1984028,CONN PLUG STRIP 3POS 3.5MM,(2 6),0.60,=C49*I49,SHLD
46,,3,J-HDR3.5mm,PT1.5/5-PVH-3.5,PHOENIX CONTACT@1984015+1984028,CONN PLUG STRIP 2POS+3POS 3.5MM 7 SET OF 3+2POS,(2),=0.60+0.43,=C50*I50,SHLD
47,,=1/3,BOARD,OSHPARK,,PCB 2 LAYER ENIG 3 COPY,(),37.70,=C51*I51,RPUNO
48,,1,LABOR,RON,,PLACE REFLOW TEST SHIP,(),0,=C52*I52,RPUNO
,,,,,,,,,,
,,,,,,NOTES,,,,
,,,,,,(1) Alternate part with same or better rating allowed,,,,
,,,,,,(2) for x in (2 4 6 8): PST 1.0/x-3.5 mates with PT 1.5/x-PVH-3.5,,,,
,,,,,,(4) Cut 36 pin to needed size,,,,
,,,,,,(6) Cut 16 pin to needed size,,,,
